iter	Passed	Remaining
0	137	137750
1	142	71130
2	145	48449
3	149	37238
4	158	31625
5	160	26637
6	162	23058
7	165	20476
8	168	18594
9	172	17038
10	173	15636
11	176	14506
12	177	13500
13	179	12677
14	182	11996
15	184	11329
16	185	10731
17	187	10218
18	188	9729
19	189	9287
20	190	8895
21	192	8539
22	194	8248
23	196	7973
24	197	7704
25	199	7458
26	200	7225
27	201	6994
28	202	6791
29	203	6585
30	204	6407
31	206	6237
32	207	6067
33	208	5932
34	209	5788
35	211	5661
36	212	5531
37	213	5406
38	214	5292
39	215	5174
40	216	5067
41	217	4968
42	218	4868
43	219	4771
44	220	4676
45	221	4597
46	223	4522
47	224	4454
48	225	4380
49	226	4311
50	227	4238
51	228	4167
52	229	4097
53	230	4029
54	230	3964
55	231	3899
56	232	3838
57	232	3778
58	233	3721
59	233	3665
60	234	3612
61	235	3560
62	236	3518
63	237	3478
64	239	3439
65	240	3396
66	241	3357
67	241	3313
68	242	3270
69	242	3227
70	243	3186
71	244	3146
72	244	3107
73	245	3069
74	245	3032
75	246	2997
76	247	2962
77	247	2929
78	248	2895
79	249	2863
80	249	2832
81	250	2801
82	251	2779
83	252	2753
84	253	2727
85	253	2699
86	254	2673
87	255	2646
88	256	2620
89	256	2595
90	257	2570
91	257	2545
92	258	2521
93	259	2497
94	259	2474
95	260	2451
96	260	2429
97	261	2407
98	262	2386
99	262	2365
100	263	2344
101	263	2324
102	264	2304
103	265	2284
104	266	2269
105	267	2254
106	268	2237
107	268	2220
108	269	2203
109	270	2186
110	270	2169
111	271	2152
112	272	2135
113	272	2119
114	273	2103
115	273	2087
116	274	2072
117	275	2056
118	275	2041
119	276	2027
120	277	2012
121	277	1998
122	278	1984
123	278	1970
124	279	1957
125	280	1946
126	281	1937
127	282	1927
128	283	1915
129	284	1900
130	284	1888
131	285	1876
132	285	1863
133	286	1851
134	287	1839
135	287	1828
136	288	1816
137	288	1805
138	289	1793
139	290	1783
140	290	1772
141	291	1762
142	292	1751
143	292	1741
144	293	1731
145	294	1721
146	295	1712
147	296	1705
148	297	1697
149	297	1688
150	298	1679
151	299	1669
152	299	1660
153	300	1651
154	301	1642
155	301	1632
156	302	1623
157	303	1615
158	303	1606
159	304	1597
160	304	1589
161	305	1580
162	306	1572
163	306	1564
164	307	1556
165	308	1547
166	308	1539
167	309	1532
168	310	1526
169	311	1521
170	312	1515
171	313	1508
172	314	1501
173	314	1493
174	315	1486
175	315	1478
176	316	1471
177	317	1464
178	317	1457
179	318	1450
180	319	1444
181	319	1438
182	320	1431
183	321	1424
184	321	1418
185	322	1411
186	323	1404
187	323	1398
188	324	1392
189	325	1388
190	327	1385
191	328	1380
192	328	1375
193	329	1369
194	330	1363
195	331	1357
196	331	1351
197	332	1345
198	332	1339
199	333	1333
200	334	1328
201	334	1322
202	335	1316
203	336	1311
204	336	1305
205	337	1299
206	337	1294
207	338	1289
208	339	1283
209	340	1281
210	341	1277
211	342	1272
212	343	1267
213	343	1262
214	344	1257
215	344	1251
216	345	1246
217	345	1241
218	346	1235
219	347	1230
220	347	1226
221	348	1221
222	349	1216
223	349	1211
224	350	1206
225	350	1201
226	351	1197
227	352	1192
228	352	1187
229	353	1183
230	354	1178
231	355	1176
232	356	1172
233	357	1169
234	357	1165
235	358	1160
236	359	1156
237	359	1152
238	360	1147
239	361	1143
240	361	1139
241	362	1135
242	363	1131
243	363	1127
244	364	1122
245	365	1118
246	365	1114
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1094
252	370	1092
253	371	1090
254	372	1086
255	372	1083
256	373	1079
257	373	1075
258	374	1071
259	375	1067
260	375	1064
261	376	1060
262	377	1056
263	377	1053
264	378	1049
265	379	1045
266	379	1042
267	380	1038
268	380	1035
269	381	1031
270	382	1027
271	382	1024
272	383	1022
273	385	1022
274	387	1020
275	388	1018
276	388	1015
277	389	1012
278	390	1010
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	995
284	395	991
285	395	988
286	396	985
287	397	982
288	398	979
289	398	976
290	399	974
291	400	971
292	401	969
293	402	966
294	403	963
295	403	960
296	404	957
297	405	954
298	405	951
299	406	948
300	406	945
301	407	942
302	408	939
303	408	936
304	409	933
305	410	930
306	410	927
307	411	924
308	412	921
309	412	919
310	413	916
311	414	915
312	416	913
313	417	911
314	418	909
315	419	907
316	419	904
317	420	901
318	421	898
319	421	896
320	422	893
321	422	890
322	423	887
323	424	885
324	424	882
325	425	879
326	426	877
327	426	874
328	427	872
329	428	869
330	429	867
331	430	865
332	431	864
333	432	861
334	432	858
335	433	856
336	433	853
337	434	851
338	435	848
339	435	845
340	436	843
341	437	840
342	437	838
343	438	835
344	438	833
345	439	830
346	440	828
347	441	826
348	441	823
349	442	821
350	442	819
351	444	817
352	445	815
353	446	814
354	446	811
355	447	809
356	448	807
357	448	804
358	449	802
359	450	800
360	450	797
361	451	795
362	452	793
363	452	790
364	453	788
365	453	786
366	454	784
367	455	782
368	456	780
369	457	778
370	458	777
371	459	776
372	461	775
373	462	773
374	463	771
375	463	769
376	464	767
377	464	765
378	465	762
379	466	760
380	466	758
381	467	756
382	468	754
383	468	752
384	469	749
385	470	747
386	470	745
387	471	743
388	472	741
389	472	739
390	473	738
391	474	736
392	475	734
393	476	732
394	476	730
395	477	728
396	478	726
397	478	724
398	479	722
399	480	720
400	480	718
401	481	716
402	482	714
403	482	712
404	483	710
405	484	708
406	484	706
407	485	704
408	485	702
409	486	700
410	487	698
411	487	696
412	489	695
413	489	693
414	490	691
415	491	690
416	492	688
417	492	686
418	493	684
419	494	682
420	494	680
421	495	678
422	495	676
423	496	674
424	497	672
425	497	670
426	498	669
427	499	667
428	499	665
429	500	663
430	501	661
431	501	659
432	502	657
433	503	656
434	504	655
435	505	653
436	506	652
437	506	650
438	507	648
439	508	646
440	508	644
441	509	643
442	510	641
443	510	639
444	511	637
445	512	636
446	513	635
447	514	634
448	516	633
449	517	631
450	519	632
451	520	631
452	521	629
453	522	628
454	523	626
455	524	625
456	525	624
457	526	622
458	526	620
459	527	619
460	528	618
461	529	617
462	530	615
463	531	614
464	533	613
465	534	612
466	535	610
467	536	609
468	537	608
469	539	608
470	540	607
471	541	605
472	542	604
473	543	602
474	543	601
475	544	599
476	545	597
477	546	596
478	546	594
479	548	593
480	549	592
481	550	591
482	551	589
483	553	589
484	554	588
485	555	587
486	555	585
487	556	583
488	557	582
489	557	580
490	558	578
491	559	577
492	559	575
493	560	573
494	560	572
495	562	571
496	563	570
497	565	569
498	566	568
499	567	567
500	567	565
501	568	564
502	569	562
503	570	561
504	570	559
505	571	557
506	572	556
507	572	554
508	573	552
509	573	551
510	574	549
511	575	548
512	575	546
513	577	545
514	578	544
515	579	543
516	580	542
517	581	541
518	582	539
519	583	538
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	587	528
526	587	527
527	588	525
528	588	524
529	589	522
530	590	521
531	591	520
532	592	519
533	594	518
534	595	517
535	596	516
536	597	514
537	597	513
538	598	511
539	599	510
540	599	508
541	600	507
542	600	505
543	601	504
544	602	502
545	602	501
546	603	499
547	604	498
548	604	496
549	606	495
550	607	495
551	609	494
552	610	493
553	611	492
554	612	490
555	612	489
556	613	487
557	614	486
558	614	485
559	615	483
560	616	482
561	616	480
562	617	479
563	617	477
564	618	476
565	619	474
566	619	473
567	621	472
568	622	471
569	623	470
570	625	469
571	625	468
572	626	466
573	627	465
574	627	464
575	628	462
576	629	461
577	629	459
578	630	458
579	631	456
580	631	455
581	632	454
582	633	452
583	633	451
584	634	450
585	635	448
586	636	447
587	637	447
588	639	446
589	640	445
590	641	443
591	641	442
592	642	440
593	643	439
594	643	438
595	644	436
596	644	435
597	645	434
598	646	432
599	646	431
600	647	429
601	648	428
602	648	427
603	649	425
604	650	424
605	651	423
606	653	422
607	654	421
608	655	420
609	655	419
610	656	417
611	657	416
612	657	415
613	658	413
614	658	412
615	659	411
616	660	409
617	660	408
618	661	407
619	662	405
620	662	404
621	663	403
622	664	401
623	665	400
624	666	400
625	668	399
626	669	398
627	670	397
628	671	395
629	672	394
630	672	393
631	673	392
632	674	390
633	675	389
634	675	388
635	676	387
636	677	385
637	678	384
638	678	383
639	680	382
640	682	382
641	683	381
642	684	379
643	685	378
644	686	377
645	686	376
646	687	375
647	688	373
648	688	372
649	689	371
650	690	370
651	691	368
652	691	367
653	692	366
654	693	365
655	693	363
656	695	362
657	696	362
658	697	361
659	698	359
660	699	358
661	700	357
662	700	356
663	701	354
664	701	353
665	702	352
666	703	351
667	703	349
668	704	348
669	705	347
670	705	346
671	706	344
672	706	343
673	707	342
674	708	340
675	709	339
676	710	338
677	711	337
678	711	336
679	712	335
680	713	334
681	713	332
682	714	331
683	715	330
684	715	329
685	716	327
686	716	326
687	717	325
688	718	324
689	719	323
690	719	321
691	720	320
692	721	319
693	721	318
